year,longitude,latitude,date,time
2023,-3.48975,57.634734,30/07/2023,08:41
2009,-0.252562,50.845045,31/03/2009,08:15
2008,-2.995172,51.796809,20/04/2008,12:28
2005,-1.499502,52.43938,16/08/2005,09:30
2011,-0.514502,52.603014,09/03/2011,05:38
2008,-1.467062,52.274803,16/02/2008,15:08
2014,-2.580766,53.609178,11/04/2014,01:34
2012,-0.94155,51.585401,15/07/2012,12:03
2017,-0.717528,52.293475,05/12/2017,18:00
2014,-1.477973,54.693881,23/06/2014,00:30
2016,-3.209245,55.927432,17/04/2016,11:35
2006,-0.358318,52.138172,05/02/2006,14:54
2013,-1.743258,51.904318,18/04/2013,22:45
2007,-3.632015,55.554914,04/09/2007,19:15
2014,0.672715,52.53945,04/10/2014,06:45
2001,-1.096625,52.623179,30/07/2001,17:25
2018,-2.518658,53.091958,07/08/2018,19:00
2023,-0.166288,50.836218,08/08/2023,11:07
2004,0.701153,51.655313,15/08/2004,11:20
2005,-0.223469,51.503078,14/12/2005,08:29
2002,-1.569036,53.759548,24/08/2002,14:35
2007,-1.651134,50.995733,26/01/2007,07:02
2021,0.035229,53.202582,25/08/2021,17:20
2011,-2.775166,53.87835,03/07/2011,11:35
2019,-4.254813,55.84038,31/10/2019,16:57
2012,-2.692578,52.684113,19/07/2012,23:08
2000,-0.54099,53.145909,18/04/2000,16:22
2002,-3.49504,53.164881,03/03/2002,16:33
2024,-1.12319,54.56427,15/11/2024,15:35
2003,-2.041181,55.55535,25/04/2003,21:54
2015,-0.74814,51.40772,19/08/2015,10:10
2000,-0.266772,51.565595,17/06/2000,12:05
2017,-1.493539,52.117096,14/12/2017,07:43
2008,-2.309076,53.446406,12/04/2008,01:57
2000,-2.271655,53.598854,07/04/2000,21:42
2018,0.494767,51.357154,01/02/2018,09:10
2016,-2.643989,57.649619,18/09/2016,13:57
2014,-0.104426,51.514075,17/10/2014,11:35
2004,-0.616703,53.566446,17/12/2004,05:37
2001,1.449621,52.797348,13/10/2001,16:35
2010,-2.514697,57.320244,07/10/2010,08:05
2008,-0.241951,51.40093,03/08/2008,09:50
2015,-1.256063,52.577568,22/08/2015,18:31
2017,-1.13412,54.560969,02/04/2017,13:46
2007,0.454802,51.580953,25/08/2007,11:20
2010,-2.541765,53.416005,11/06/2010,17:55
2003,-0.430002,54.002992,05/12/2003,18:05
2009,-2.917134,53.414611,07/01/2009,10:49
2020,-2.168912,53.497416,21/11/2020,09:20
2022,-1.731855,53.742789,13/06/2022,22:47
2024,0.43395,51.41956,24/02/2024,10:56
2000,-2.675991,53.530827,30/07/2000,17:30
2000,-2.325663,53.489059,15/07/2000,12:25
2002,-1.249542,50.678825,12/07/2002,15:37
2008,-2.436795,51.652931,20/08/2008,14:25
2006,-2.975648,55.098204,13/03/2006,23:23
2012,-0.236034,50.831306,10/08/2012,21:28
2023,-2.329369,54.092549,16/06/2023,12:12
2019,-2.628223,53.558307,23/11/2019,20:48
2001,-0.167939,51.497278,07/05/2001,16:50
2012,0.46557,51.734333,20/09/2012,19:40
2013,-1.461121,51.159698,28/06/2013,12:20
2011,-0.136475,51.417376,08/04/2011,09:36
2002,-1.533831,52.837596,01/08/2002,07:45
2006,-0.401174,52.888071,26/05/2006,16:00
2012,-2.014925,52.733601,22/05/2012,11:15
2006,-0.567702,50.902848,10/06/2006,14:30
2018,-0.067613,53.570458,20/11/2018,09:44
2010,-2.166795,53.408667,17/06/2010,16:40
2001,-1.549364,53.797676,01/09/2001,14:55
2003,-2.274341,53.3833,20/04/2003,15:36
2004,-2.139826,55.120182,06/11/2004,14:10
2013,0.249458,51.301153,30/06/2013,19:25
2000,-4.683167,50.620212,16/06/2000,16:51
2022,-0.326833,51.483261,26/06/2022,22:29
2002,-0.098362,52.031488,23/11/2002,18:55
2024,-1.54712,53.80082,16/12/2024,14:57
2020,-1.166921,53.131888,06/09/2020,14:49
1999,-3.968103,55.73161,20/12/1999,10:05
2014,-2.763686,52.605013,23/06/2014,04:00
2021,-0.902575,51.547817,04/04/2021,14:41
2004,-4.663544,51.779295,20/11/2004,15:30
2018,-0.697026,52.081797,15/01/2018,04:10
2014,-1.858474,54.822542,17/06/2014,18:00
2018,-0.168225,51.497248,18/01/2018,17:54
2009,-2.772608,53.716306,08/01/2009,12:55
2007,-1.73769,51.186956,21/11/2007,19:25
2020,-2.49087,53.533983,15/06/2020,19:15
2009,-2.869641,52.325129,16/10/2009,19:25
2010,-2.512209,53.397978,12/08/2010,17:12
2004,-1.69424,54.540151,14/03/2004,10:50
2023,-1.234366,53.535097,13/06/2023,14:45
2001,-0.301161,51.513942,03/10/2001,11:30
2004,-2.904712,53.396458,21/06/2004,12:46
2016,-1.520497,53.379111,02/06/2016,09:45
2002,-4.897684,55.205178,05/09/2002,08:18
2008,-1.456288,53.421838,01/02/2008,21:35
2007,-0.000137,51.512702,15/09/2007,23:20
2013,-2.535581,51.46136,12/11/2013,06:56
2014,-2.998308,51.250524,14/01/2014,17:18
2012,-3.577017,50.481451,06/07/2012,14:47
2016,-2.16206,51.639218,29/04/2016,10:37
2019,-1.278767,51.061886,25/04/2019,06:25
2023,-0.036845,51.546461,10/09/2023,19:35
2016,-2.370539,53.070258,07/11/2016,05:37
2010,-1.837978,52.525824,26/11/2010,21:12
2014,-2.137316,57.146968,31/08/2014,05:55
2016,-2.545261,51.291359,17/06/2016,11:36
2013,-2.423476,51.890665,08/12/2013,15:02
2006,-1.403117,52.408815,11/09/2006,00:53
2001,-1.946356,52.49176,27/08/2001,01:20
2022,-2.250138,51.251485,25/11/2022,06:35
2003,-1.707138,51.401612,30/10/2003,14:53
2016,-1.303973,51.47173,22/03/2016,21:29
2000,-1.262371,51.382752,03/12/2000,01:30
2021,-1.411479,53.41664,30/01/2021,19:09
2006,-2.44303,50.699553,28/05/2006,09:49
2017,-2.134572,53.378183,11/03/2017,04:10
1999,-0.115983,51.478469,23/09/1999,09:10
2014,0.549288,50.905479,23/05/2014,14:11
1999,-0.687813,54.275734,31/07/1999,00:01
2004,-2.471131,53.246233,31/03/2004,03:32
2009,-0.955947,53.9173,05/08/2009,19:45
2020,-0.109149,51.531841,05/07/2020,12:07
2024,-4.14495,50.37364,07/01/2024,18:20
2017,-5.236541,50.24197,11/01/2017,18:48
2023,-3.193598,55.928628,29/01/2023,17:10
2004,-0.535198,53.311521,18/11/2004,14:00
2024,-1.27465,54.63584,05/01/2024,21:10
2001,-2.250025,53.467129,10/11/2001,02:30
2012,-3.055478,51.140854,05/06/2012,14:38
2020,-0.075967,51.614032,29/06/2020,16:09
2015,-2.549269,51.394052,28/05/2015,11:29
2004,-0.666893,53.842619,17/09/2004,07:41
2004,-1.458637,53.58032,15/05/2004,16:20
2019,-1.525501,52.898769,29/11/2019,17:00
2014,-1.131083,52.628786,09/11/2014,17:49
2007,-2.729293,52.097354,18/11/2007,11:25
2007,-1.403258,53.544372,15/11/2007,00:25
2020,-1.697031,52.886799,15/09/2020,15:40
2010,-1.951062,51.159544,03/07/2010,14:51
2013,-4.295675,57.443005,21/09/2013,14:05
1999,-3.115043,56.196894,07/02/1999,01:25
2009,-0.719721,52.513166,19/11/2009,19:10
2003,-3.37433,50.89734,12/06/2003,03:41
2024,-3.47785,56.41355,28/05/2024,00:38
2014,-0.434159,51.960055,16/12/2014,07:27
2006,0.021778,52.476294,01/02/2006,05:35
2010,-1.681251,54.956294,25/02/2010,09:00
1999,-1.12174,52.954468,05/10/1999,10:42
2007,-0.404233,51.438953,28/05/2007,16:15
2023,-2.000487,50.795318,04/10/2023,22:10
2001,-1.153582,52.955148,26/10/2001,23:07
2002,-0.291566,51.520007,02/04/2002,20:35
2024,-0.9766,53.61957,13/11/2024,10:45
2003,-4.035505,50.3877,20/04/2003,02:37
2014,-0.370639,53.781421,19/06/2014,12:00
2002,-0.922506,51.786103,26/06/2002,15:10
2012,-0.090312,51.586146,19/03/2012,20:30
2008,-0.021417,51.49058,25/10/2008,00:33
2000,-2.368262,51.436467,19/09/2000,21:35
2013,-2.244827,53.30687,16/09/2013,08:07
2009,-0.984668,53.831707,01/11/2009,01:15
2021,-2.169216,53.039196,30/08/2021,00:03
2004,-1.303323,51.420769,26/02/2004,18:00
2014,-0.258481,51.955195,15/01/2014,07:30
2006,-2.098443,52.532187,19/11/2006,19:31
2023,0.418653,51.289826,15/10/2023,17:50
2018,-1.339919,51.171765,03/07/2018,09:19
2004,-2.712762,52.27817,07/06/2004,13:31
2006,-0.792984,51.59233,14/01/2006,08:53
2005,1.241735,52.72749,06/07/2005,08:56
2015,-0.592494,51.510353,26/11/2015,14:24
2000,-1.601446,54.799243,01/01/2000,07:20
2001,-1.647157,53.722862,14/02/2001,12:55
2024,-2.52925,51.50276,06/10/2024,10:13
2007,-2.649069,51.475712,20/07/2007,07:08
2002,-2.921459,51.258977,28/03/2002,09:50
2006,-1.360444,54.802526,07/03/2006,21:25
2023,-2.589292,51.445013,25/02/2023,01:20
2012,-0.563775,51.568078,29/05/2012,08:02
2010,0.032857,52.473856,12/08/2010,16:30
2023,-1.472918,53.545024,09/10/2023,20:42
2001,-1.787093,53.771998,24/12/2001,16:30
2023,-0.380294,54.250097,16/04/2023,13:29
2024,-1.02377,53.54024,03/02/2024,05:46
2006,-2.815078,52.525646,09/01/2006,18:35
2018,-2.378426,53.49033,18/05/2018,10:18
2003,-2.303676,53.660078,07/02/2003,22:15
2000,-2.466731,52.90996,06/04/2000,10:00
1999,-1.899464,54.554605,29/03/1999,21:18
2005,-0.573445,53.653763,22/06/2005,13:10
2006,-1.079736,53.95876,01/06/2006,09:37
2012,-1.435795,53.036469,17/12/2012,05:39
2010,-0.303868,52.067446,09/11/2010,17:40
2019,-1.769989,53.091286,18/11/2019,12:57
2011,-2.761255,52.669218,13/09/2011,14:30
2000,-2.69404,51.488223,01/09/2000,08:45
2010,-2.695218,50.995804,21/11/2010,17:07
2023,-2.89595,53.212996,05/11/2023,10:45
2021,-2.457502,53.222027,24/01/2021,06:04
2024,-1.53271,53.56811,23/03/2024,14:00
2023,-2.973498,53.494822,19/07/2023,23:05
2008,-2.011028,50.761096,30/05/2008,22:10
2017,-0.354877,52.573558,28/08/2017,13:52
2016,-0.841641,51.413654,02/05/2016,10:25
2007,-1.571356,53.933657,19/09/2007,16:29
2015,-2.626361,51.591183,03/11/2015,18:47
2014,-2.710558,52.73462,15/12/2014,17:30
2006,-1.641228,50.9868,29/11/2006,12:35
2004,-2.706803,51.958131,06/01/2004,23:32
2014,-1.361668,54.799891,07/03/2014,00:29
2009,-1.10598,53.978732,05/12/2009,10:22
2018,-2.532475,51.477561,05/06/2018,13:15
2013,-2.644693,51.471691,13/08/2013,18:56
2020,-0.797561,51.73379,29/06/2020,15:56
2000,-2.64287,53.38584,03/12/2000,13:42
2005,-2.463681,53.692553,04/11/2005,19:00
2005,-1.136198,52.639117,05/07/2005,11:20
2006,-0.462035,53.679801,07/06/2006,18:15
2013,-2.272029,52.35301,03/08/2013,15:55
2002,0.223668,52.598825,09/01/2002,19:12
2003,-3.098745,51.517231,14/02/2003,15:53
2015,-3.584768,51.533452,08/02/2015,00:53
2019,-4.30444,57.434699,24/02/2019,22:21
2022,-0.448965,50.856811,31/05/2022,12:03
2001,-1.54493,51.796813,15/04/2001,12:15
2018,-1.579591,52.279658,29/09/2018,12:15
2002,-2.690582,53.16561,02/12/2002,18:46
2006,-4.750213,56.887772,28/08/2006,07:59
2001,0.048187,50.855262,27/05/2001,23:20
2016,-2.271731,53.598764,13/08/2016,01:57
2002,-2.258291,51.85864,18/07/2002,14:10
2010,-5.290419,56.439867,02/01/2010,09:40
2018,-3.219107,55.857647,07/08/2018,07:45
2002,-2.39442,53.751764,20/10/2002,01:02
2003,-0.150635,52.78859,29/07/2003,10:55
2008,-4.50496,55.914182,07/01/2008,17:10
2002,-0.547891,51.264388,11/12/2002,00:01
2001,0.011257,51.728512,29/10/2001,07:05
2018,-1.933891,52.681305,19/12/2018,14:25
2002,-1.609116,52.620135,17/01/2002,01:30
2007,-0.171686,51.493649,26/01/2007,11:11
2008,-4.777254,55.641544,15/11/2008,10:15
2005,-3.169458,51.470149,05/09/2005,09:50
2002,-0.082783,51.535215,27/09/2002,03:40
2014,-3.097804,53.199239,07/02/2014,09:00
2000,0.010095,51.627185,28/04/2000,23:25
2006,-0.210657,51.322309,31/03/2006,17:40
2003,-3.108464,55.642811,17/04/2003,14:10
2008,-0.028739,51.943838,03/03/2008,20:35
2019,-0.511422,53.303642,25/03/2019,20:00
2004,-2.407849,52.942,15/08/2004,16:45
2001,-0.138424,51.52505,28/07/2001,00:15
2005,-1.674407,53.707029,29/09/2005,11:30
2001,-1.707238,52.481162,17/08/2001,08:05
2023,-1.774623,55.394089,17/03/2023,12:55
2008,-4.165599,51.175837,30/12/2008,08:18
2023,-0.539636,51.416109,22/05/2023,19:27
2017,1.220147,52.432362,05/04/2017,23:51
2003,-1.3848,53.297354,11/01/2003,18:25
2004,-0.167274,51.16471,23/01/2004,06:50
2007,-3.907963,53.276935,18/09/2007,22:54
2003,-0.15702,51.281908,30/11/2003,02:30
2012,-1.940602,53.907263,27/10/2012,13:39
2006,-2.301877,51.862133,14/04/2006,12:58
2003,-1.485737,51.964883,07/05/2003,10:10
2004,-2.032638,52.654936,19/07/2004,21:10
2001,-1.034042,53.560926,21/08/2001,19:50
2015,-3.935383,56.081797,08/07/2015,09:51
2016,0.073749,51.387764,11/08/2016,16:05
2000,-0.419444,51.834997,02/12/2000,00:50
2012,-3.065933,53.17336,23/12/2012,12:10
2002,-0.927229,53.264811,30/06/2002,13:05
2005,-1.115467,53.399216,28/01/2005,20:00
2014,-2.734857,52.960287,30/10/2014,22:55
2016,-1.15842,51.891762,02/06/2016,00:19
2001,-0.799281,53.095305,27/08/2001,23:10
2000,-2.263441,57.246192,08/07/2000,14:30
2014,0.601756,51.523123,15/02/2014,10:05
2000,-0.071784,53.438614,17/07/2000,16:55
2003,-2.395615,53.231586,01/01/2003,00:01
2005,0.27876,51.243926,09/11/2005,14:23
2011,-3.002491,51.845661,07/05/2011,10:24
2021,-3.591048,50.51889,17/07/2021,04:10
2008,-4.076738,52.743648,07/06/2008,22:55
2011,-3.004859,53.843291,22/08/2011,17:31
1999,-0.758874,53.357207,05/03/1999,06:25
2024,-4.36438,55.85214,22/08/2024,03:30
2004,-2.619669,57.144327,22/08/2004,10:25
2009,1.191233,52.051625,21/02/2009,00:14
2016,-2.181022,57.237049,12/03/2016,02:10
1999,-0.530587,53.319016,22/05/1999,19:12
2003,-0.780572,51.08908,25/08/2003,16:56
2002,-0.404438,52.997438,27/11/2002,10:40
2014,-4.558967,55.655282,20/04/2014,18:35
2005,-0.099484,51.58081,15/06/2005,20:06
2010,-4.911305,56.405481,25/02/2010,03:50
2010,-1.959972,52.256489,26/05/2010,16:20
2007,-3.947376,52.753126,19/01/2007,09:00
1999,-2.815727,54.259174,01/11/1999,17:15
2009,-2.867275,56.35863,27/02/2009,06:35
2000,-0.493642,51.371614,19/01/2000,20:57
2006,0.455285,51.587238,04/05/2006,09:40
2008,-4.385982,55.907827,28/02/2008,21:45
2014,-2.691947,57.681596,04/12/2014,16:57
2020,1.085667,51.276031,11/11/2020,17:35
2000,-0.047635,51.61521,15/08/2000,16:25
2011,1.058276,51.886246,02/08/2011,17:48
2002,-0.087378,51.573509,21/04/2002,05:56
2021,-0.999177,51.529132,11/07/2021,02:30
2004,-2.459613,53.499585,26/08/2004,12:50
2022,-0.979975,51.158738,18/02/2022,11:49
1999,-3.071503,53.132677,16/02/1999,08:30
2020,-3.137556,56.14592,06/08/2020,23:36
2001,-1.506479,53.881277,04/12/2001,19:53
2018,-3.066895,51.169918,25/04/2018,17:25
2006,-0.038307,51.797783,08/09/2006,10:46
2003,-1.523346,53.708861,16/06/2003,14:25
2024,-3.55123,50.71097,15/10/2024,13:00
2011,-0.301222,52.958158,19/08/2011,14:19
2000,-0.69639,52.285353,29/01/2000,18:20
2002,-1.135486,53.026486,23/10/2002,10:50
2006,-1.447235,52.478075,17/12/2006,13:25
2001,-3.161324,50.817907,03/08/2001,08:05
2002,-1.599559,51.735781,26/05/2002,14:56
2015,-0.223823,52.151189,24/11/2015,05:50
2008,-1.762811,53.799906,09/12/2008,18:00
2013,-2.069818,51.964889,24/03/2013,20:00
2024,-0.05217,51.63544,18/01/2024,10:35
2001,-3.292518,52.016817,28/06/2001,09:55
2021,-1.244365,52.917991,31/05/2021,14:41
2008,-3.665862,55.87088,22/11/2008,05:10
2005,-2.552138,56.636342,11/05/2005,13:30
2016,-1.308137,52.061122,07/02/2016,20:22
2023,-2.835361,55.490932,15/08/2023,15:49
2002,-1.362516,50.937502,24/02/2002,12:35
1999,-0.330183,51.315172,04/04/1999,14:30
2012,-2.083871,51.727073,08/09/2012,15:15
2011,-0.982724,52.693278,29/04/2011,10:55
2006,-0.841707,51.384834,14/01/2006,01:15
2010,1.471886,52.696863,01/10/2010,06:05
1999,-4.364887,57.63307,18/11/1999,16:22
2006,-4.084001,51.797027,14/07/2006,19:42
2012,-1.650898,52.84528,12/02/2012,22:30
2008,-1.536612,52.253249,11/04/2008,07:37
1999,-0.287237,50.991881,13/12/1999,16:50
2010,-2.531914,57.086427,29/05/2010,23:00
2004,0.998253,52.19556,26/04/2004,10:00
2000,-2.054601,52.840926,26/05/2000,16:04
2005,-4.257555,53.341405,23/05/2005,22:05
2001,-2.762062,56.511969,17/07/2001,16:35
2011,-2.964327,53.172518,26/04/2011,13:46
2007,-2.700255,56.728942,04/01/2007,19:40
2007,-2.75989,55.61078,10/12/2007,19:29
2015,1.527954,52.187694,10/03/2015,19:28
2019,0.126345,51.53153,01/07/2019,03:15
2021,-2.990497,51.591176,31/03/2021,02:00
2023,-0.043396,51.61191,30/05/2023,14:50
2005,-1.885995,52.139474,17/01/2005,21:35
2003,-4.123009,52.104949,10/12/2003,16:35
2005,-0.71888,51.12547,03/01/2005,16:09
2012,-1.963456,52.473247,21/08/2012,12:03
2007,-1.380671,50.684631,08/07/2007,22:26
2020,1.055982,51.094773,08/12/2020,19:13
2003,-0.523341,52.083798,18/01/2003,01:05
2003,-1.465766,54.908269,18/04/2003,00:01
2014,0.186756,51.857408,15/05/2014,14:10
2002,-1.434436,54.97355,02/12/2002,09:30
2002,-0.723865,52.150517,04/10/2002,17:20
1999,-1.146418,51.659633,28/08/1999,18:37
2002,-1.55813,55.175805,31/12/2002,22:44
2013,-1.750607,53.573969,29/10/2013,00:29
2021,-4.66362,55.885117,03/09/2021,12:06
2002,-0.181938,51.630496,01/08/2002,23:45
2001,-0.931992,53.290294,09/02/2001,06:15
2000,-1.868475,52.332662,09/01/2000,15:31
2006,-0.235426,51.51432,03/09/2006,20:23
2018,-4.059048,52.409514,13/07/2018,13:05
2021,-0.25936,51.62167,25/09/2021,16:16
2008,-2.94477,53.283333,26/07/2008,12:07
2002,1.398512,52.571816,09/03/2002,05:25
2011,0.224277,51.631145,26/12/2011,12:22
2023,-0.097173,51.679473,20/11/2023,20:50
2010,-1.174735,51.914922,17/02/2010,20:15
2000,-1.068378,52.853825,01/01/2000,22:15
2021,-1.137908,51.839587,05/03/2021,06:11
2013,-4.455316,55.855942,07/05/2013,05:50
2013,-1.464131,54.125721,20/09/2013,07:30
2006,-0.890984,51.510211,16/04/2006,13:03
2000,-1.50806,53.74646,21/05/2000,23:35
2001,-3.18575,51.886306,07/07/2001,16:20
2007,0.174322,51.583699,27/06/2007,10:30
2002,0.692313,51.898432,27/10/2002,11:00
2006,-2.328038,53.014073,04/02/2006,03:50
2012,0.107937,51.462336,21/04/2012,13:35
2000,0.036937,51.542549,15/04/2000,02:37
2024,1.19212,52.65009,18/07/2024,15:25
2012,-4.869615,50.569719,15/01/2012,21:47
2021,1.36313,51.376784,07/10/2021,00:55
2004,-3.112033,50.983767,16/10/2004,16:34
2023,-1.435297,51.979162,11/05/2023,22:57
2020,-1.224439,52.642381,11/12/2020,19:04
2023,-4.300411,55.933587,26/02/2023,21:05
2011,-0.466632,53.402714,18/05/2011,20:29
2008,-2.356446,53.259396,25/12/2008,12:57
2001,-1.243195,53.014724,15/03/2001,16:50
2005,-4.43143,53.255268,15/08/2005,17:45
2014,-3.233175,51.483731,22/02/2014,12:40
2019,-1.041279,52.201354,25/09/2019,19:20
2003,-4.25912,57.702216,23/03/2003,11:45
2015,-0.13053,51.429657,25/07/2015,17:46
2018,1.249779,52.511056,03/10/2018,17:28
2008,-1.256532,51.61857,22/10/2008,02:11
2004,-3.404963,55.554313,10/06/2004,13:48
2019,-2.870068,53.778196,18/07/2019,16:15
2018,-1.080113,52.614558,09/08/2018,23:40
2007,0.906662,50.950003,06/08/2007,13:30
1999,-4.303436,51.791312,13/08/1999,07:16
2023,-1.949476,52.601541,21/07/2023,23:56
2021,-0.075176,51.51109,08/08/2021,01:10
2009,0.894417,51.10106,14/04/2009,15:59
2003,-0.151072,51.575789,07/03/2003,13:25
1999,-3.533837,54.653588,08/12/1999,18:50
2002,-2.67756,53.477874,21/07/2002,20:00
2012,-0.360482,51.551655,14/09/2012,13:05
2013,-0.07498,51.552713,05/10/2013,17:08
2013,0.245166,51.556645,16/07/2013,15:36
2019,-0.091629,51.38868,23/04/2019,11:06
2017,-0.129672,51.527485,06/07/2017,09:30
2012,-0.838186,52.144056,06/06/2012,14:04
1999,-0.051794,51.436952,13/01/1999,17:05
2000,-0.47331,51.559292,09/11/2000,05:52
2020,-3.023086,51.646043,24/12/2020,10:57
2014,-2.673343,54.480247,03/12/2014,09:00
2019,-3.041067,50.78171,29/04/2019,05:51
2008,-0.783771,53.094518,06/07/2008,12:48
2004,-0.676038,51.592687,16/04/2004,20:20
2018,0.389749,51.714742,02/02/2018,21:10
2020,-1.206596,53.342306,18/12/2020,08:14
2012,-1.530666,52.869497,02/01/2012,13:40
2012,-1.489747,52.298036,01/01/2012,06:10
2012,0.204746,53.19872,04/08/2012,12:15
2010,-5.183392,56.17081,17/07/2010,15:20
1999,-1.13723,52.931567,18/04/1999,03:20
2003,-2.169996,57.177542,23/04/2003,11:50
2015,-2.430286,53.196225,06/08/2015,21:27
2021,-1.705783,51.981685,30/05/2021,14:15
2005,-2.855127,53.757902,21/01/2005,15:35
2014,-0.398249,53.501953,11/11/2014,15:38
2016,-0.781889,52.846152,31/05/2016,18:50
2020,-4.878099,55.906705,19/08/2020,02:55
2002,-0.471655,51.090755,15/01/2002,18:11
2004,-0.800138,53.214697,12/02/2004,16:25
2016,0.486463,52.534797,14/08/2016,19:15
2000,-2.416215,53.316552,21/04/2000,03:45
2000,-1.615175,52.93911,06/04/2000,16:35
2022,-1.586696,52.569394,09/07/2022,10:24
2019,-3.912523,55.818132,31/08/2019,20:30
2005,-3.106554,56.500483,02/08/2005,17:40
2006,-1.596434,52.826229,18/08/2006,02:30
2003,0.059002,51.424266,08/12/2003,07:00
2017,0.575043,51.629516,28/02/2017,14:50
2023,-1.829906,57.551372,28/06/2023,15:15
2014,-0.457849,52.147833,17/09/2014,23:36
2003,-0.18957,51.500402,22/10/2003,11:17
2012,-1.021993,54.47581,25/07/2012,07:20
2006,-0.794578,52.421708,19/10/2006,13:40
2006,-2.431358,53.508139,11/06/2006,22:15
2024,-1.5644,54.65365,05/07/2024,12:00
1999,-0.990074,53.015271,12/01/1999,07:53
2002,-0.179399,51.495298,04/03/2002,11:55
2009,-1.300655,54.208675,25/04/2009,15:45
2021,0.025723,51.453644,21/12/2021,15:33
2015,-1.460292,52.433755,25/07/2015,20:03
2003,0.870135,51.319776,22/06/2003,14:06
2000,-2.400701,53.198669,16/12/2000,02:11
2004,0.831663,51.319724,27/04/2004,02:26
2018,-0.507135,53.125862,16/03/2018,19:20
2010,-1.094672,52.330615,05/10/2010,23:00
2021,1.571496,52.632538,27/12/2021,11:40
2000,-3.367882,55.746231,14/02/2000,12:30
2007,-3.463119,53.259851,29/11/2007,17:16
2018,-2.316666,53.472632,21/12/2018,05:58
2006,-0.18918,51.415684,09/08/2006,14:43
2008,-4.354493,55.823858,19/07/2008,08:15
2024,0.26392,52.21394,02/09/2024,13:09
2013,-0.042094,51.522403,05/11/2013,16:38
2019,-2.637148,53.547447,25/11/2019,16:31
2000,-1.672532,53.675296,14/01/2000,07:40
2018,-0.979641,52.482432,20/06/2018,19:45
2020,-2.334653,53.633195,02/12/2020,01:40
2003,-0.587384,51.383393,28/07/2003,19:10
2022,-2.414522,53.50241,18/03/2022,19:10
2024,-4.19472,50.59728,26/08/2024,12:55
2022,-2.391736,53.536086,27/05/2022,05:24
2006,-3.55576,52.420494,16/09/2006,19:05
2000,-2.968114,53.386971,25/04/2000,00:05
2015,-0.371532,51.626802,28/05/2015,16:50
2015,-0.666192,52.319469,13/03/2015,23:05
2017,-1.435891,53.58681,23/12/2017,20:19
2010,-1.636472,54.952035,26/04/2010,08:12
2003,-2.475734,56.705565,21/03/2003,08:50
2023,-4.958452,56.662955,23/07/2023,11:57
2004,-1.354215,53.732247,29/08/2004,01:55
2000,-0.423959,50.867811,22/11/2000,16:20
2014,-0.013453,52.697387,09/06/2014,12:30
1999,-1.975535,52.460844,08/09/1999,11:42
2003,-0.385167,53.034667,23/08/2003,03:40
2016,-0.558853,52.065131,28/07/2016,03:51
2014,-0.721253,51.722169,04/03/2014,05:54
1999,-1.043008,53.357397,13/06/1999,07:20
1999,-1.435933,54.340333,15/09/1999,09:41
2015,0.438089,50.895664,01/03/2015,19:56
2001,-1.609162,51.629715,01/05/2001,08:18
2005,-2.052794,55.82203,23/12/2005,00:30
2009,-0.100439,51.495574,08/04/2009,14:53
2004,-3.044763,53.397831,03/04/2004,23:26
2004,0.034407,52.59036,12/08/2004,21:05
2022,-1.756975,53.796025,08/08/2022,11:25
1999,-3.454901,51.404637,05/05/1999,06:16
2006,-0.684301,51.361321,01/12/2006,21:45
2021,-1.504545,54.917813,20/06/2021,16:35
2018,-1.500028,52.429847,05/06/2018,02:20
2015,-1.922616,53.339467,16/11/2015,13:00
2023,-1.357814,52.132624,28/05/2023,15:10
2003,-2.68956,56.259477,31/08/2003,14:30
1999,-0.155654,51.433956,20/12/1999,14:24
1999,-1.430186,53.662972,04/12/1999,17:05
2012,-0.104887,51.496006,03/10/2012,15:44
2022,0.067904,51.76837,03/04/2022,11:00
2012,-3.718272,56.018795,30/01/2012,11:22
2002,-2.295279,51.874647,15/06/2002,11:15
2002,-2.702516,50.733081,15/08/2002,14:02
2009,0.461894,51.26288,22/10/2009,09:30
2015,-2.420734,53.548183,04/09/2015,02:47
2007,-1.254586,51.75487,18/04/2007,09:50
2018,-2.932174,50.734842,02/06/2018,10:18
2006,0.443826,51.400413,28/04/2006,19:45
2012,-1.96719,54.934304,07/07/2012,00:25
2023,-2.279988,51.27574,24/03/2023,16:30
2008,-3.056816,53.59872,25/09/2008,15:46
2015,0.204031,51.521057,31/01/2015,20:27
2010,-5.123532,50.208284,22/10/2010,23:37
2010,0.761474,52.157996,03/11/2010,21:59
2000,-1.057894,53.506644,27/07/2000,17:18
2023,-0.526391,53.120102,27/02/2023,06:15
2004,-3.096741,54.198433,27/03/2004,02:00
2000,-1.236047,50.960214,20/03/2000,17:55
1999,-1.448296,54.896958,19/05/1999,16:15
2005,-0.626223,51.180263,22/03/2005,08:50
2018,-1.696775,50.771451,03/07/2018,10:13
2012,-1.345384,52.265812,26/07/2012,19:15
2002,1.345066,51.340625,21/11/2002,00:48
2018,-2.363421,53.816143,28/04/2018,08:35
2003,0.642916,51.571379,01/02/2003,03:30
2017,-0.462987,51.372152,28/09/2017,13:04
2007,-4.612979,55.477691,08/09/2007,15:11
2022,-1.645731,53.887533,15/12/2022,14:06
2004,-0.196652,51.979981,07/04/2004,15:50
2023,0.064787,51.61512,27/05/2023,16:55
2020,-2.959215,51.308251,07/10/2020,21:15
